0,1,2,3
nmf,nlm,median,unet
unet,nlm,nmf,median
nlm,unet,median,nmf
nlm,nmf,unet,median
nlm,median,nmf,unet
median,unet,nlm,nmf
unet,nmf,median,nlm
unet,nmf,nlm,median
median,unet,nmf,nlm
median,unet,nlm,nmf
median,nlm,nmf,unet
nmf,median,unet,nlm
nlm,median,unet,nmf
unet,nmf,nlm,median
nlm,unet,nmf,median
nmf,median,unet,nlm
nlm,nmf,unet,median
median,nlm,unet,nmf
nlm,unet,median,nmf
nmf,unet,median,nlm
unet,nmf,nlm,median
median,nmf,unet,nlm
median,nmf,unet,nlm
median,nlm,unet,nmf
median,nmf,nlm,unet
nlm,nmf,median,unet
nlm,unet,median,nmf
unet,nmf,nlm,median
median,nlm,nmf,unet
unet,median,nmf,nlm
nmf,median,unet,nlm
nmf,median,nlm,unet
nmf,nlm,unet,median
nlm,unet,median,nmf
unet,nmf,median,nlm
nlm,nmf,unet,median
nlm,unet,median,nmf
median,nlm,nmf,unet
nlm,nmf,median,unet
nlm,unet,nmf,median
median,nlm,nmf,unet
nmf,nlm,unet,median
nmf,nlm,unet,median
nlm,median,unet,nmf
unet,nlm,median,nmf
